Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
1871,City,290,Cancelled,12/07/16 10:04,NA,12/07/16 0:00,10,AM,Tuesday,
4213,City,290,Cancelled,14/07/16 5:39,NA,14/07/16 0:00,5,AM,Thursday,
5801,City,290,Cancelled,15/07/16 8:40,NA,15/07/16 0:00,8,AM,Friday,
2025,City,291,Trip Completed,12/07/16 13:56,12/07/16 14:58,12/07/16 0:00,13,PM,Tuesday,62
2270,City,291,Trip Completed,12/07/16 18:28,12/07/16 19:17,12/07/16 0:00,18,PM,Tuesday,49
3701,Airport,291,Trip Completed,13/07/16 19:46,13/07/16 20:51,13/07/16 0:00,19,PM,Wednesday,65
4618,City,291,Trip Completed,14/07/16 11:02,14/07/16 11:40,14/07/16 0:00,11,AM,Thursday,38
4909,Airport,291,Trip Completed,14/07/16 18:03,14/07/16 18:34,14/07/16 0:00,18,PM,Thursday,31
5578,City,291,Trip Completed,15/07/16 5:48,15/07/16 6:43,15/07/16 0:00,5,AM,Friday,55
6404,Airport,291,Trip Completed,15/07/16 19:24,15/07/16 20:03,15/07/16 0:00,19,PM,Friday,39
6623,City,291,Trip Completed,15/07/16 21:51,15/07/16 23:12,15/07/16 0:00,21,PM,Friday,81
6738,Airport,291,Trip Completed,15/07/16 23:45,16/07/16 0:35,15/07/16 0:00,23,PM,Friday,50
144,City,291,Cancelled,11/07/16 5:24,NA,11/07/16 0:00,5,AM,Monday,
1383,City,291,Cancelled,12/07/16 1:12,NA,12/07/16 0:00,1,AM,Tuesday,
3216,City,291,Cancelled,13/07/16 9:50,NA,13/07/16 0:00,9,AM,Wednesday,
497,City,292,Trip Completed,11/07/16 9:33,11/07/16 10:09,11/07/16 0:00,9,AM,Monday,36
1071,Airport,292,Trip Completed,11/07/16 19:58,11/07/16 20:32,11/07/16 0:00,19,PM,Monday,34
1709,City,292,Trip Completed,12/07/16 8:09,12/07/16 9:11,12/07/16 0:00,8,AM,Tuesday,62
2348,City,292,Trip Completed,12/07/16 19:21,12/07/16 20:26,12/07/16 0:00,19,PM,Tuesday,65
3342,Airport,292,Trip Completed,13/07/16 12:51,13/07/16 13:35,13/07/16 0:00,12,PM,Wednesday,44
184,City,292,Cancelled,11/07/16 5:49,NA,11/07/16 0:00,5,AM,Monday,
4435,City,292,Cancelled,14/07/16 8:25,NA,14/07/16 0:00,8,AM,Thursday,
5623,City,292,Cancelled,15/07/16 6:27,NA,15/07/16 0:00,6,AM,Friday,
1008,Airport,293,Trip Completed,11/07/16 19:05,11/07/16 20:09,11/07/16 0:00,19,PM,Monday,64
2430,City,293,Trip Completed,12/07/16 20:12,12/07/16 20:44,12/07/16 0:00,20,PM,Tuesday,32
3352,City,293,Trip Completed,13/07/16 13:26,13/07/16 14:04,13/07/16 0:00,13,PM,Wednesday,38
3748,City,293,Trip Completed,13/07/16 20:23,13/07/16 21:26,13/07/16 0:00,20,PM,Wednesday,63
5687,City,293,Trip Completed,15/07/16 7:15,15/07/16 8:01,15/07/16 0:00,7,AM,Friday,46
6724,Airport,293,Trip Completed,15/07/16 23:20,16/07/16 0:10,15/07/16 0:00,23,PM,Friday,50
2837,City,293,Cancelled,13/07/16 5:19,NA,13/07/16 0:00,5,AM,Wednesday,
5812,City,293,Cancelled,15/07/16 8:44,NA,15/07/16 0:00,8,AM,Friday,
152,City,294,Trip Completed,11/07/16 5:29,11/07/16 6:16,11/07/16 0:00,5,AM,Monday,47
1207,Airport,294,Trip Completed,11/07/16 21:23,11/07/16 22:32,11/07/16 0:00,21,PM,Monday,69
1377,Airport,294,Trip Completed,12/07/16 0:54,12/07/16 1:55,12/07/16 0:00,0,AM,Tuesday,61
1606,Airport,294,Trip Completed,12/07/16 6:45,12/07/16 7:50,12/07/16 0:00,6,AM,Tuesday,65
1920,City,294,Trip Completed,12/07/16 10:56,12/07/16 11:58,12/07/16 0:00,10,AM,Tuesday,62
2856,Airport,294,Trip Completed,13/07/16 5:34,13/07/16 6:46,13/07/16 0:00,5,AM,Wednesday,72
3277,City,294,Trip Completed,13/07/16 10:41,13/07/16 11:06,13/07/16 0:00,10,AM,Wednesday,25
4501,City,294,Trip Completed,14/07/16 9:01,14/07/16 9:51,14/07/16 0:00,9,AM,Thursday,50
5194,City,294,Trip Completed,14/07/16 20:42,14/07/16 21:26,14/07/16 0:00,20,PM,Thursday,44
5519,Airport,294,Trip Completed,15/07/16 5:11,15/07/16 5:55,15/07/16 0:00,5,AM,Friday,44
6509,City,294,Trip Completed,15/07/16 20:32,15/07/16 21:50,15/07/16 0:00,20,PM,Friday,78
407,City,294,Cancelled,11/07/16 8:33,NA,11/07/16 0:00,8,AM,Monday,
486,City,294,Cancelled,11/07/16 9:29,NA,11/07/16 0:00,9,AM,Monday,
4489,City,294,Cancelled,14/07/16 8:53,NA,14/07/16 0:00,8,AM,Thursday,
476,City,295,Trip Completed,11/07/16 9:24,11/07/16 10:02,11/07/16 0:00,9,AM,Monday,38
1052,Airport,295,Trip Completed,11/07/16 19:42,11/07/16 20:54,11/07/16 0:00,19,PM,Monday,72
1743,Airport,295,Trip Completed,12/07/16 8:28,12/07/16 9:10,12/07/16 0:00,8,AM,Tuesday,42
3157,Airport,295,Trip Completed,13/07/16 9:02,13/07/16 9:47,13/07/16 0:00,9,AM,Wednesday,45
5255,Airport,295,Trip Completed,14/07/16 21:19,14/07/16 22:09,14/07/16 0:00,21,PM,Thursday,50
6475,City,295,Trip Completed,15/07/16 20:20,15/07/16 21:02,15/07/16 0:00,20,PM,Friday,42
1251,City,295,Cancelled,11/07/16 21:47,NA,11/07/16 0:00,21,PM,Monday,
2875,City,295,Cancelled,13/07/16 5:54,NA,13/07/16 0:00,5,AM,Wednesday,
3104,City,295,Cancelled,13/07/16 8:25,NA,13/07/16 0:00,8,AM,Wednesday,
3909,City,295,Cancelled,13/07/16 22:13,NA,13/07/16 0:00,22,PM,Wednesday,
4338,City,295,Cancelled,14/07/16 7:20,NA,14/07/16 0:00,7,AM,Thursday,
4479,City,295,Cancelled,14/07/16 8:41,NA,14/07/16 0:00,8,AM,Thursday,
477,City,296,Trip Completed,11/07/16 9:28,11/07/16 10:41,11/07/16 0:00,9,AM,Monday,73
643,City,296,Trip Completed,11/07/16 12:35,11/07/16 13:20,11/07/16 0:00,12,PM,Monday,45
1152,Airport,296,Trip Completed,11/07/16 20:39,11/07/16 21:28,11/07/16 0:00,20,PM,Monday,49
1333,City,296,Trip Completed,11/07/16 23:17,12/07/16 0:15,11/07/16 0:00,23,PM,Monday,58
1659,City,296,Trip Completed,12/07/16 7:24,12/07/16 8:14,12/07/16 0:00,7,AM,Tuesday,50
2657,Airport,296,Trip Completed,12/07/16 23:11,13/07/16 0:28,12/07/16 0:00,23,PM,Tuesday,77
2898,Airport,296,Trip Completed,13/07/16 6:01,13/07/16 7:04,13/07/16 0:00,6,AM,Wednesday,63
3852,Airport,296,Trip Completed,13/07/16 21:38,13/07/16 22:24,13/07/16 0:00,21,PM,Wednesday,46
5342,City,296,Trip Completed,14/07/16 22:38,14/07/16 23:21,14/07/16 0:00,22,PM,Thursday,43
5634,Airport,296,Trip Completed,15/07/16 6:44,15/07/16 7:10,15/07/16 0:00,6,AM,Friday,26
3187,City,296,Cancelled,13/07/16 9:31,NA,13/07/16 0:00,9,AM,Wednesday,
4251,City,296,Cancelled,14/07/16 5:55,NA,14/07/16 0:00,5,AM,Thursday,
5514,City,296,Cancelled,15/07/16 5:08,NA,15/07/16 0:00,5,AM,Friday,
5690,City,296,Cancelled,15/07/16 7:20,NA,15/07/16 0:00,7,AM,Friday,
30,Airport,297,Trip Completed,11/07/16 2:04,11/07/16 2:37,11/07/16 0:00,2,AM,Monday,33
195,City,297,Trip Completed,11/07/16 6:05,11/07/16 6:52,11/07/16 0:00,6,AM,Monday,47
993,City,297,Trip Completed,11/07/16 19:00,11/07/16 19:41,11/07/16 0:00,19,PM,Monday,41
1774,Airport,297,Trip Completed,12/07/16 8:53,12/07/16 10:00,12/07/16 0:00,8,AM,Tuesday,67
2648,City,297,Trip Completed,12/07/16 22:50,12/07/16 23:44,12/07/16 0:00,22,PM,Tuesday,54
2979,Airport,297,Trip Completed,13/07/16 6:58,13/07/16 7:58,13/07/16 0:00,6,AM,Wednesday,60
3676,City,297,Trip Completed,13/07/16 19:28,13/07/16 20:30,13/07/16 0:00,19,PM,Wednesday,62
4041,Airport,297,Trip Completed,14/07/16 0:38,14/07/16 1:12,14/07/16 0:00,0,AM,Thursday,34
4147,Airport,297,Trip Completed,14/07/16 4:54,14/07/16 6:00,14/07/16 0:00,4,AM,Thursday,66
4859,Airport,297,Trip Completed,14/07/16 17:34,14/07/16 18:30,14/07/16 0:00,17,PM,Thursday,56
6067,Airport,297,Trip Completed,15/07/16 13:55,15/07/16 14:56,15/07/16 0:00,13,PM,Friday,61
295,Airport,297,Cancelled,11/07/16 7:10,NA,11/07/16 0:00,7,AM,Monday,
1487,City,297,Cancelled,12/07/16 5:23,NA,12/07/16 0:00,5,AM,Tuesday,
5515,City,297,Cancelled,15/07/16 5:13,NA,15/07/16 0:00,5,AM,Friday,
5535,City,297,Cancelled,15/07/16 5:19,NA,15/07/16 0:00,5,AM,Friday,
1690,Airport,298,Trip Completed,12/07/16 7:52,12/07/16 8:56,12/07/16 0:00,7,AM,Tuesday,64
2404,Airport,298,Trip Completed,12/07/16 20:00,12/07/16 20:56,12/07/16 0:00,20,PM,Tuesday,56
3313,City,298,Trip Completed,13/07/16 12:01,13/07/16 12:55,13/07/16 0:00,12,PM,Wednesday,54
3559,City,298,Trip Completed,13/07/16 18:16,13/07/16 19:25,13/07/16 0:00,18,PM,Wednesday,69
4018,Airport,298,Trip Completed,13/07/16 23:57,14/07/16 1:02,13/07/16 0:00,23,PM,Wednesday,65
4121,Airport,298,Trip Completed,14/07/16 4:29,14/07/16 5:07,14/07/16 0:00,4,AM,Thursday,38
4224,City,298,Trip Completed,14/07/16 5:49,14/07/16 6:54,14/07/16 0:00,5,AM,Thursday,65
4810,City,298,Trip Completed,14/07/16 17:16,14/07/16 18:01,14/07/16 0:00,17,PM,Thursday,45
5295,City,298,Trip Completed,14/07/16 21:48,14/07/16 22:41,14/07/16 0:00,21,PM,Thursday,53
5381,Airport,298,Trip Completed,14/07/16 23:56,15/07/16 0:39,14/07/16 0:00,23,PM,Thursday,43
6271,City,298,Trip Completed,15/07/16 18:14,15/07/16 18:59,15/07/16 0:00,18,PM,Friday,45
284,City,298,Cancelled,11/07/16 7:05,NA,11/07/16 0:00,7,AM,Monday,
2966,City,298,Cancelled,13/07/16 6:54,NA,13/07/16 0:00,6,AM,Wednesday,
3120,City,298,Cancelled,13/07/16 8:32,NA,13/07/16 0:00,8,AM,Wednesday,
4552,City,298,Cancelled,14/07/16 9:40,NA,14/07/16 0:00,9,AM,Thursday,
1244,City,299,Trip Completed,11/07/16 21:38,11/07/16 22:15,11/07/16 0:00,21,PM,Monday,37
2249,City,299,Trip Completed,12/07/16 18:24,12/07/16 19:09,12/07/16 0:00,18,PM,Tuesday,45
3045,Airport,299,Trip Completed,13/07/16 7:39,13/07/16 8:30,13/07/16 0:00,7,AM,Wednesday,51
3817,Airport,299,Trip Completed,13/07/16 21:12,13/07/16 22:05,13/07/16 0:00,21,PM,Wednesday,53
4481,City,299,Trip Completed,14/07/16 8:46,14/07/16 9:54,14/07/16 0:00,8,AM,Thursday,68
5160,City,299,Trip Completed,14/07/16 20:28,14/07/16 21:12,14/07/16 0:00,20,PM,Thursday,44
6304,City,299,Trip Completed,15/07/16 18:31,15/07/16 19:19,15/07/16 0:00,18,PM,Friday,48
758,City,299,Cancelled,11/07/16 16:06,NA,11/07/16 0:00,16,PM,Monday,
1641,City,299,Cancelled,12/07/16 7:20,NA,12/07/16 0:00,7,AM,Tuesday,
4158,City,299,Cancelled,14/07/16 5:03,NA,14/07/16 0:00,5,AM,Thursday,
4164,City,299,Cancelled,14/07/16 5:06,NA,14/07/16 0:00,5,AM,Thursday,
4448,City,299,Cancelled,14/07/16 8:30,NA,14/07/16 0:00,8,AM,Thursday,
1315,Airport,300,Trip Completed,11/07/16 22:54,11/07/16 23:35,11/07/16 0:00,22,PM,Monday,41
2924,City,300,Trip Completed,13/07/16 6:31,13/07/16 7:20,13/07/16 0:00,6,AM,Wednesday,49
3324,Airport,300,Trip Completed,13/07/16 12:33,13/07/16 13:16,13/07/16 0:00,12,PM,Wednesday,43
3935,Airport,300,Trip Completed,13/07/16 22:26,13/07/16 23:43,13/07/16 0:00,22,PM,Wednesday,77
5844,Airport,300,Trip Completed,15/07/16 9:07,15/07/16 9:56,15/07/16 0:00,9,AM,Friday,49
4225,City,300,Cancelled,14/07/16 5:46,NA,14/07/16 0:00,5,AM,Thursday,
1362,City,NA,No Cars Available,11/07/16 0:02,NA,11/07/16 0:00,0,AM,Monday,
1364,City,NA,No Cars Available,11/07/16 0:06,NA,11/07/16 0:00,0,AM,Monday,
1366,City,NA,No Cars Available,11/07/16 0:09,NA,11/07/16 0:00,0,AM,Monday,
2,Airport,NA,No Cars Available,11/07/16 0:23,NA,11/07/16 0:00,0,AM,Monday,
7,Airport,NA,No Cars Available,11/07/16 0:30,NA,11/07/16 0:00,0,AM,Monday,
6,City,NA,No Cars Available,11/07/16 0:36,NA,11/07/16 0:00,0,AM,Monday,
4,City,NA,No Cars Available,11/07/16 0:37,NA,11/07/16 0:00,0,AM,Monday,
8,City,NA,No Cars Available,11/07/16 0:40,NA,11/07/16 0:00,0,AM,Monday,
12,City,NA,No Cars Available,11/07/16 1:08,NA,11/07/16 0:00,1,AM,Monday,
16,Airport,NA,No Cars Available,11/07/16 1:09,NA,11/07/16 0:00,1,AM,Monday,
14,Airport,NA,No Cars Available,11/07/16 1:10,NA,11/07/16 0:00,1,AM,Monday,
19,City,NA,No Cars Available,11/07/16 1:14,NA,11/07/16 0:00,1,AM,Monday,
15,City,NA,No Cars Available,11/07/16 1:15,NA,11/07/16 0:00,1,AM,Monday,
17,Airport,NA,No Cars Available,11/07/16 1:16,NA,11/07/16 0:00,1,AM,Monday,
20,Airport,NA,No Cars Available,11/07/16 1:23,NA,11/07/16 0:00,1,AM,Monday,
23,City,NA,No Cars Available,11/07/16 1:38,NA,11/07/16 0:00,1,AM,Monday,
22,Airport,NA,No Cars Available,11/07/16 1:40,NA,11/07/16 0:00,1,AM,Monday,
25,Airport,NA,No Cars Available,11/07/16 1:45,NA,11/07/16 0:00,1,AM,Monday,
24,Airport,NA,No Cars Available,11/07/16 1:48,NA,11/07/16 0:00,1,AM,Monday,
27,Airport,NA,No Cars Available,11/07/16 1:49,NA,11/07/16 0:00,1,AM,Monday,
26,Airport,NA,No Cars Available,11/07/16 1:49,NA,11/07/16 0:00,1,AM,Monday,
29,City,NA,No Cars Available,11/07/16 1:55,NA,11/07/16 0:00,1,AM,Monday,
28,City,NA,No Cars Available,11/07/16 2:02,NA,11/07/16 0:00,2,AM,Monday,
31,City,NA,No Cars Available,11/07/16 2:10,NA,11/07/16 0:00,2,AM,Monday,
32,Airport,NA,No Cars Available,11/07/16 2:15,NA,11/07/16 0:00,2,AM,Monday,
36,City,NA,No Cars Available,11/07/16 2:33,NA,11/07/16 0:00,2,AM,Monday,
37,Airport,NA,No Cars Available,11/07/16 2:34,NA,11/07/16 0:00,2,AM,Monday,
38,City,NA,No Cars Available,11/07/16 2:39,NA,11/07/16 0:00,2,AM,Monday,
40,Airport,NA,No Cars Available,11/07/16 2:42,NA,11/07/16 0:00,2,AM,Monday,
39,Airport,NA,No Cars Available,11/07/16 2:48,NA,11/07/16 0:00,2,AM,Monday,
42,Airport,NA,No Cars Available,11/07/16 2:55,NA,11/07/16 0:00,2,AM,Monday,
43,City,NA,No Cars Available,11/07/16 3:06,NA,11/07/16 0:00,3,AM,Monday,
44,Airport,NA,No Cars Available,11/07/16 3:07,NA,11/07/16 0:00,3,AM,Monday,
46,Airport,NA,No Cars Available,11/07/16 3:16,NA,11/07/16 0:00,3,AM,Monday,
49,Airport,NA,No Cars Available,11/07/16 3:29,NA,11/07/16 0:00,3,AM,Monday,
52,City,NA,No Cars Available,11/07/16 3:30,NA,11/07/16 0:00,3,AM,Monday,
54,City,NA,No Cars Available,11/07/16 3:34,NA,11/07/16 0:00,3,AM,Monday,
55,Airport,NA,No Cars Available,11/07/16 3:41,NA,11/07/16 0:00,3,AM,Monday,
57,City,NA,No Cars Available,11/07/16 3:52,NA,11/07/16 0:00,3,AM,Monday,
59,City,NA,No Cars Available,11/07/16 3:58,NA,11/07/16 0:00,3,AM,Monday,
56,City,NA,No Cars Available,11/07/16 3:58,NA,11/07/16 0:00,3,AM,Monday,
58,Airport,NA,No Cars Available,11/07/16 4:03,NA,11/07/16 0:00,4,AM,Monday,
61,Airport,NA,No Cars Available,11/07/16 4:05,NA,11/07/16 0:00,4,AM,Monday,
62,Airport,NA,No Cars Available,11/07/16 4:10,NA,11/07/16 0:00,4,AM,Monday,
63,Airport,NA,No Cars Available,11/07/16 4:17,NA,11/07/16 0:00,4,AM,Monday,
65,Airport,NA,No Cars Available,11/07/16 4:23,NA,11/07/16 0:00,4,AM,Monday,
67,Airport,NA,No Cars Available,11/07/16 4:24,NA,11/07/16 0:00,4,AM,Monday,
69,Airport,NA,No Cars Available,11/07/16 4:27,NA,11/07/16 0:00,4,AM,Monday,
68,Airport,NA,No Cars Available,11/07/16 4:27,NA,11/07/16 0:00,4,AM,Monday,
72,City,NA,No Cars Available,11/07/16 4:36,NA,11/07/16 0:00,4,AM,Monday,
73,Airport,NA,No Cars Available,11/07/16 4:36,NA,11/07/16 0:00,4,AM,Monday,
71,City,NA,No Cars Available,11/07/16 4:37,NA,11/07/16 0:00,4,AM,Monday,
75,Airport,NA,No Cars Available,11/07/16 4:40,NA,11/07/16 0:00,4,AM,Monday,
79,City,NA,No Cars Available,11/07/16 4:43,NA,11/07/16 0:00,4,AM,Monday,
83,City,NA,No Cars Available,11/07/16 4:44,NA,11/07/16 0:00,4,AM,Monday,
78,City,NA,No Cars Available,11/07/16 4:45,NA,11/07/16 0:00,4,AM,Monday,
104,City,NA,No Cars Available,11/07/16 5:00,NA,11/07/16 0:00,5,AM,Monday,
103,City,NA,No Cars Available,11/07/16 5:02,NA,11/07/16 0:00,5,AM,Monday,
131,City,NA,No Cars Available,11/07/16 5:10,NA,11/07/16 0:00,5,AM,Monday,
124,City,NA,No Cars Available,11/07/16 5:12,NA,11/07/16 0:00,5,AM,Monday,
117,City,NA,No Cars Available,11/07/16 5:13,NA,11/07/16 0:00,5,AM,Monday,
137,City,NA,No Cars Available,11/07/16 5:17,NA,11/07/16 0:00,5,AM,Monday,
136,City,NA,No Cars Available,11/07/16 5:19,NA,11/07/16 0:00,5,AM,Monday,
135,City,NA,No Cars Available,11/07/16 5:20,NA,11/07/16 0:00,5,AM,Monday,
138,City,NA,No Cars Available,11/07/16 5:20,NA,11/07/16 0:00,5,AM,Monday,
154,City,NA,No Cars Available,11/07/16 5:31,NA,11/07/16 0:00,5,AM,Monday,
153,City,NA,No Cars Available,11/07/16 5:33,NA,11/07/16 0:00,5,AM,Monday,
171,City,NA,No Cars Available,11/07/16 5:39,NA,11/07/16 0:00,5,AM,Monday,
167,City,NA,No Cars Available,11/07/16 5:40,NA,11/07/16 0:00,5,AM,Monday,
159,City,NA,No Cars Available,11/07/16 5:43,NA,11/07/16 0:00,5,AM,Monday,
178,City,NA,No Cars Available,11/07/16 5:47,NA,11/07/16 0:00,5,AM,Monday,
179,City,NA,No Cars Available,11/07/16 5:49,NA,11/07/16 0:00,5,AM,Monday,
190,City,NA,No Cars Available,11/07/16 5:53,NA,11/07/16 0:00,5,AM,Monday,
189,City,NA,No Cars Available,11/07/16 5:58,NA,11/07/16 0:00,5,AM,Monday,
208,Airport,NA,No Cars Available,11/07/16 6:05,NA,11/07/16 0:00,6,AM,Monday,
194,City,NA,No Cars Available,11/07/16 6:05,NA,11/07/16 0:00,6,AM,Monday,
207,City,NA,No Cars Available,11/07/16 6:06,NA,11/07/16 0:00,6,AM,Monday,
199,City,NA,No Cars Available,11/07/16 6:07,NA,11/07/16 0:00,6,AM,Monday,
203,City,NA,No Cars Available,11/07/16 6:07,NA,11/07/16 0:00,6,AM,Monday,
221,City,NA,No Cars Available,11/07/16 6:16,NA,11/07/16 0:00,6,AM,Monday,
226,City,NA,No Cars Available,11/07/16 6:21,NA,11/07/16 0:00,6,AM,Monday,
228,City,NA,No Cars Available,11/07/16 6:24,NA,11/07/16 0:00,6,AM,Monday,
231,City,NA,No Cars Available,11/07/16 6:26,NA,11/07/16 0:00,6,AM,Monday,
230,City,NA,No Cars Available,11/07/16 6:27,NA,11/07/16 0:00,6,AM,Monday,
254,City,NA,No Cars Available,11/07/16 6:40,NA,11/07/16 0:00,6,AM,Monday,
263,City,NA,No Cars Available,11/07/16 6:44,NA,11/07/16 0:00,6,AM,Monday,
255,City,NA,No Cars Available,11/07/16 6:44,NA,11/07/16 0:00,6,AM,Monday,
259,City,NA,No Cars Available,11/07/16 6:46,NA,11/07/16 0:00,6,AM,Monday,
266,City,NA,No Cars Available,11/07/16 6:47,NA,11/07/16 0:00,6,AM,Monday,
274,City,NA,No Cars Available,11/07/16 6:50,NA,11/07/16 0:00,6,AM,Monday,
272,City,NA,No Cars Available,11/07/16 6:50,NA,11/07/16 0:00,6,AM,Monday,
287,City,NA,No Cars Available,11/07/16 7:05,NA,11/07/16 0:00,7,AM,Monday,
288,City,NA,No Cars Available,11/07/16 7:05,NA,11/07/16 0:00,7,AM,Monday,
300,City,NA,No Cars Available,11/07/16 7:13,NA,11/07/16 0:00,7,AM,Monday,
331,City,NA,No Cars Available,11/07/16 7:47,NA,11/07/16 0:00,7,AM,Monday,
337,City,NA,No Cars Available,11/07/16 7:50,NA,11/07/16 0:00,7,AM,Monday,
342,City,NA,No Cars Available,11/07/16 7:51,NA,11/07/16 0:00,7,AM,Monday,
349,City,NA,No Cars Available,11/07/16 7:51,NA,11/07/16 0:00,7,AM,Monday,
344,City,NA,No Cars Available,11/07/16 7:52,NA,11/07/16 0:00,7,AM,Monday,
348,City,NA,No Cars Available,11/07/16 7:54,NA,11/07/16 0:00,7,AM,Monday,
359,City,NA,No Cars Available,11/07/16 7:58,NA,11/07/16 0:00,7,AM,Monday,
367,City,NA,No Cars Available,11/07/16 8:03,NA,11/07/16 0:00,8,AM,Monday,
356,City,NA,No Cars Available,11/07/16 8:03,NA,11/07/16 0:00,8,AM,Monday,
369,City,NA,No Cars Available,11/07/16 8:04,NA,11/07/16 0:00,8,AM,Monday,
364,City,NA,No Cars Available,11/07/16 8:05,NA,11/07/16 0:00,8,AM,Monday,
372,City,NA,No Cars Available,11/07/16 8:07,NA,11/07/16 0:00,8,AM,Monday,
365,City,NA,No Cars Available,11/07/16 8:07,NA,11/07/16 0:00,8,AM,Monday,
390,City,NA,No Cars Available,11/07/16 8:17,NA,11/07/16 0:00,8,AM,Monday,
388,City,NA,No Cars Available,11/07/16 8:21,NA,11/07/16 0:00,8,AM,Monday,
385,City,NA,No Cars Available,11/07/16 8:21,NA,11/07/16 0:00,8,AM,Monday,
396,City,NA,No Cars Available,11/07/16 8:29,NA,11/07/16 0:00,8,AM,Monday,
413,City,NA,No Cars Available,11/07/16 8:37,NA,11/07/16 0:00,8,AM,Monday,
408,City,NA,No Cars Available,11/07/16 8:37,NA,11/07/16 0:00,8,AM,Monday,
416,City,NA,No Cars Available,11/07/16 8:39,NA,11/07/16 0:00,8,AM,Monday,
435,City,NA,No Cars Available,11/07/16 8:55,NA,11/07/16 0:00,8,AM,Monday,
440,City,NA,No Cars Available,11/07/16 9:08,NA,11/07/16 0:00,9,AM,Monday,
434,City,NA,No Cars Available,11/07/16 9:09,NA,11/07/16 0:00,9,AM,Monday,
456,City,NA,No Cars Available,11/07/16 9:13,NA,11/07/16 0:00,9,AM,Monday,
453,City,NA,No Cars Available,11/07/16 9:13,NA,11/07/16 0:00,9,AM,Monday,
442,City,NA,No Cars Available,11/07/16 9:15,NA,11/07/16 0:00,9,AM,Monday,
478,City,NA,No Cars Available,11/07/16 9:16,NA,11/07/16 0:00,9,AM,Monday,
452,City,NA,No Cars Available,11/07/16 9:16,NA,11/07/16 0:00,9,AM,Monday,
460,City,NA,No Cars Available,11/07/16 9:21,NA,11/07/16 0:00,9,AM,Monday,
473,Airport,NA,No Cars Available,11/07/16 9:22,NA,11/07/16 0:00,9,AM,Monday,
472,City,NA,No Cars Available,11/07/16 9:25,NA,11/07/16 0:00,9,AM,Monday,
496,City,NA,No Cars Available,11/07/16 9:29,NA,11/07/16 0:00,9,AM,Monday,
487,City,NA,No Cars Available,11/07/16 9:31,NA,11/07/16 0:00,9,AM,Monday,
498,City,NA,No Cars Available,11/07/16 9:35,NA,11/07/16 0:00,9,AM,Monday,
503,City,NA,No Cars Available,11/07/16 9:37,NA,11/07/16 0:00,9,AM,Monday,
502,City,NA,No Cars Available,11/07/16 9:40,NA,11/07/16 0:00,9,AM,Monday,
509,City,NA,No Cars Available,11/07/16 9:42,NA,11/07/16 0:00,9,AM,Monday,
506,City,NA,No Cars Available,11/07/16 9:43,NA,11/07/16 0:00,9,AM,Monday,
522,City,NA,No Cars Available,11/07/16 9:48,NA,11/07/16 0:00,9,AM,Monday,
516,City,NA,No Cars Available,11/07/16 9:49,NA,11/07/16 0:00,9,AM,Monday,
524,City,NA,No Cars Available,11/07/16 9:50,NA,11/07/16 0:00,9,AM,Monday,
527,City,NA,No Cars Available,11/07/16 9:52,NA,11/07/16 0:00,9,AM,Monday,
530,City,NA,No Cars Available,11/07/16 9:57,NA,11/07/16 0:00,9,AM,Monday,
539,City,NA,No Cars Available,11/07/16 9:59,NA,11/07/16 0:00,9,AM,Monday,
541,City,NA,No Cars Available,11/07/16 10:03,NA,11/07/16 0:00,10,AM,Monday,
548,City,NA,No Cars Available,11/07/16 10:04,NA,11/07/16 0:00,10,AM,Monday,
563,Airport,NA,No Cars Available,11/07/16 10:17,NA,11/07/16 0:00,10,AM,Monday,
562,Airport,NA,No Cars Available,11/07/16 10:18,NA,11/07/16 0:00,10,AM,Monday,
566,City,NA,No Cars Available,11/07/16 10:20,NA,11/07/16 0:00,10,AM,Monday,
567,Airport,NA,No Cars Available,11/07/16 10:21,NA,11/07/16 0:00,10,AM,Monday,
576,City,NA,No Cars Available,11/07/16 10:58,NA,11/07/16 0:00,10,AM,Monday,
581,Airport,NA,No Cars Available,11/07/16 11:00,NA,11/07/16 0:00,11,AM,Monday,
587,City,NA,No Cars Available,11/07/16 11:17,NA,11/07/16 0:00,11,AM,Monday,
593,City,NA,No Cars Available,11/07/16 11:22,NA,11/07/16 0:00,11,AM,Monday,
594,Airport,NA,No Cars Available,11/07/16 11:31,NA,11/07/16 0:00,11,AM,Monday,
601,City,NA,No Cars Available,11/07/16 11:40,NA,11/07/16 0:00,11,AM,Monday,
606,City,NA,No Cars Available,11/07/16 11:42,NA,11/07/16 0:00,11,AM,Monday,
611,Airport,NA,No Cars Available,11/07/16 11:53,NA,11/07/16 0:00,11,AM,Monday,
613,City,NA,No Cars Available,11/07/16 11:56,NA,11/07/16 0:00,11,AM,Monday,
617,Airport,NA,No Cars Available,11/07/16 11:57,NA,11/07/16 0:00,11,AM,Monday,
624,City,NA,No Cars Available,11/07/16 12:06,NA,11/07/16 0:00,12,PM,Monday,
633,City,NA,No Cars Available,11/07/16 12:26,NA,11/07/16 0:00,12,PM,Monday,
646,Airport,NA,No Cars Available,11/07/16 12:37,NA,11/07/16 0:00,12,PM,Monday,
654,Airport,NA,No Cars Available,11/07/16 12:45,NA,11/07/16 0:00,12,PM,Monday,
